movieId,title,genres,year,imdbId,tmdbId
4406,"Man Who Shot Liberty Valance, The",Crime|Drama|Western,1962,56217.0,11697.0
4407,Salvador,Drama|Thriller|War,1986,91886.0,6106.0
4408,September,Drama,1987,93940.0,22477.0
4409,Shadows and Fog,Comedy|Drama|Mystery|Thriller,1991,105378.0,19200.0
4410,Something Wild,Comedy|Crime|Drama,1986,91983.0,11300.0
4412,"Thing with Two Heads, The",Comedy|Horror|Sci-Fi,1972,69372.0,28650.0
4419,All That Heaven Allows,Drama|Romance,1955,47811.0,43316.0
4420,"Barefoot Contessa, The",Drama,1954,46754.0,34689.0
4422,Cries and Whispers,Drama,1972,69467.0,10238.0
4424,"Garden of the Finzi-Continis, The",Drama,1970,65777.0,4789.0
4426,Kiss Me Deadly,Film-Noir,1955,48261.0,18030.0
4427,"Lion in Winter, The",Drama,1968,63227.0,18988.0
4428,"Misfits, The",Comedy|Drama|Romance|Western,1961,55184.0,11536.0
4429,Moby Dick,Drama,1956,49513.0,10339.0
4432,Sweet Smell of Success,Drama|Film-Noir,1957,51036.0,976.0
4433,Written on the Wind,Drama,1956,49966.0,69605.0
4434,"10th Victim, The",Action|Comedy|Sci-Fi|Thriller,1965,59095.0,65632.0
4436,Obsession,Mystery|Thriller,1976,74991.0,4780.0
4437,Suspiria,Horror,1977,76786.0,11906.0
4438,Fist of Fury,Action|Drama|Romance|Thriller,1972,68767.0,11713.0
4439,Christiane F.,Drama,1981,82176.0,9589.0
4440,"Big Boss, The",Action|Thriller,1971,67824.0,12481.0
4441,Game of Death,Action,1978,77594.0,13333.0
4442,"Last Dragon, The",Action|Comedy|Drama,1985,89461.0,13938.0
4443,Outland,Action|Sci-Fi|Thriller,1981,82869.0,10540.0
4444,"Way of the Dragon, The",Action|Crime,1972,68935.0,9462.0
4445,T-Rex: Back to the Cretaceous,Adventure|Documentary|IMAX,1998,163862.0,82623.0
4446,Final Fantasy: The Spirits Within,Adventure|Animation|Fantasy|Sci-Fi,2001,173840.0,2114.0
4447,Legally Blonde,Comedy|Romance,2001,250494.0,8835.0
4448,"Score, The",Action|Drama,2001,227445.0,11371.0
4449,Adanggaman,Drama,2000,262210.0,78248.0
4450,Bully,Crime|Drama|Thriller,2001,242193.0,9517.0
4451,Jump Tomorrow,Comedy|Drama|Romance,2001,273300.0,25985.0
4452,Made,Comedy,2001,227005.0,15745.0
4453,Michael Jordan to the Max,Documentary|IMAX,2000,245280.0,24977.0
4454,More,Animation|Drama|Sci-Fi|IMAX,1998,188913.0,36107.0
4458,Africa: The Serengeti,Documentary|IMAX,1994,109049.0,13794.0
4459,Alaska: Spirit of the Wild,Documentary|IMAX,1997,130445.0,13795.0
4462,18 Again!,Comedy|Fantasy,1988,94593.0,38965.0
4463,1969,Drama|War,1988,94594.0,47817.0
4464,"Accidental Tourist, The",Comedy|Drama|Romance,1988,94606.0,31052.0
4465,"Accused, The",Drama,1988,94608.0,10868.0
4466,Above the Law,Action|Crime|Drama,1988,94602.0,9395.0
4467,"Adventures of Baron Munchausen, The",Adventure|Comedy|Fantasy,1988,96764.0,14506.0
4470,Ariel,Drama,1988,94675.0,2.0
4471,Arthur 2: On the Rocks,Comedy|Romance,1988,94678.0,26044.0
4473,Bat*21,Drama|War,1988,94712.0,14911.0
4474,Beaches,Comedy|Drama|Musical,1988,94715.0,15592.0
4475,"Beast of War, The",Drama|War,1988,94716.0,15267.0
4476,Big Business,Comedy,1988,94739.0,12710.0
4477,Big Top Pee-Wee,Adventure|Children|Comedy,1988,94744.0,30502.0
4478,Biloxi Blues,Comedy|Drama,1988,94746.0,19382.0
4480,"Blob, The",Horror|Sci-Fi,1988,94761.0,9599.0
4482,"Bright Lights, Big City",Drama,1988,94799.0,17170.0
4483,Caddyshack II,Comedy,1988,94824.0,18509.0
4484,Camille Claudel,Drama,1988,94828.0,110428.0
4487,Cocktail,Drama|Romance,1988,94889.0,7520.0
4488,Colors,Action|Crime|Drama,1988,94894.0,10126.0
4489,Coming to America,Comedy|Romance,1988,94898.0,9602.0
4490,"Couch Trip, The",Comedy,1988,94910.0,23752.0
4492,Critters,Comedy|Sci-Fi,1986,90887.0,3980.0
4495,Crossing Delancey,Comedy|Romance,1988,94921.0,27397.0
4496,D.O.A.,Film-Noir|Mystery|Thriller,1988,94933.0,9748.0
4497,Dead Heat,Action|Comedy|Horror|Sci-Fi,1988,94961.0,40095.0
4498,"Dead Pool, The",Action|Crime|Thriller,1988,94963.0,10651.0
4499,Dirty Rotten Scoundrels,Comedy,1988,95031.0,10141.0
4500,Drowning by Numbers,Comedy|Drama,1988,92929.0,27362.0
4502,Ernest Saves Christmas,Children|Comedy,1988,95107.0,26386.0
4504,Feds,Comedy,1988,95145.0,25884.0
4505,For Keeps,Drama|Romance,1988,95169.0,26355.0
4506,Frantic,Crime|Mystery|Thriller,1988,95174.0,10675.0
4508,Gorillas in the Mist,Drama,1988,95243.0,10130.0
4509,"Great Outdoors, The",Comedy,1988,95253.0,2617.0
4511,High Spirits,Comedy,1988,95304.0,21362.0
4516,Johnny Be Good,Comedy,1988,95409.0,20443.0
4517,Lady in White,Horror|Mystery|Thriller,1988,95484.0,49365.0
4518,The Lair of the White Worm,Comedy|Horror,1988,95488.0,11347.0
4519,"Land Before Time, The",Adventure|Animation|Children|Fantasy,1988,95489.0,12144.0
4520,License to Drive,Comedy,1988,95519.0,13704.0
4521,Little Nikita,Drama,1988,95532.0,12505.0
4522,Masquerade,Mystery|Romance|Thriller,1988,95599.0,41963.0
4523,Milagro Beanfield War,Comedy|Drama|Fantasy,1988,95638.0,13482.0
4524,Moon Over Parador,Comedy,1988,95654.0,34014.0
4526,My Stepmother Is an Alien,Comedy|Romance|Sci-Fi,1988,95687.0,12120.0
4527,"Night in the Life of Jimmy Reardon, A",Comedy|Romance,1988,95736.0,47818.0
4529,Bagdad Cafe,Comedy|Drama,1987,95801.0,3543.0
4531,Red Heat,Action,1988,95963.0,9604.0
4533,"Return of the Living Dead, The",Comedy|Horror|Sci-Fi,1985,89907.0,10925.0
4534,Return to Snowy River,Adventure|Drama|Western,1988,95993.0,13965.0
4535,"Man from Snowy River, The",Drama|Romance|Western,1982,84296.0,24266.0
4537,Running on Empty,Drama,1988,96018.0,18197.0
4541,"Serpent and the Rainbow, The",Horror,1988,96071.0,11503.0
4544,Short Circuit 2,Comedy|Sci-Fi,1988,96101.0,11966.0
4545,Short Circuit,Comedy|Sci-Fi,1986,91949.0,2605.0
4546,"Vanishing, The",Drama|Thriller,1988,96163.0,8740.0
4552,"Tetsuo, the Ironman",Action|Horror|Sci-Fi|Thriller,1988,96251.0,41428.0
4553,They Live,Action|Sci-Fi|Thriller,1988,96256.0,8337.0
4557,Tucker: The Man and His Dream,Drama,1988,96316.0,28176.0
4558,Twins,Comedy,1988,96320.0,9493.0
4562,Without a Clue,Comedy|Mystery,1988,96454.0,12582.0
4563,Young Einstein,Comedy,1988,96486.0,10001.0
4564,Always,Drama|Fantasy|Romance,1989,96794.0,11352.0
4565,American Ninja,Action|Adventure,1985,88708.0,12500.0
4568,Best of the Best,Action,1989,96913.0,17882.0
4571,Bill & Ted's Excellent Adventure,Adventure|Comedy|Sci-Fi,1989,96928.0,1648.0
4572,Black Rain,Action|Crime|Drama,1989,96933.0,4105.0
4573,Blaze,Comedy|Drama,1989,96943.0,22711.0
4574,Blind Fury,Action|Thriller,1989,96945.0,19124.0
4577,Casualties of War,Drama|War,1989,97027.0,10142.0
4578,Chances Are,Comedy|Romance,1989,97044.0,3064.0
4580,Cyborg,Action|Sci-Fi,1989,97138.0,10134.0
4581,Dad,Drama,1989,97142.0,21291.0
4583,Disorganized Crime,Action|Comedy,1989,97211.0,30352.0
4584,Dream a Little Dream,Comedy|Drama|Romance,1989,97236.0,15142.0
4585,"Dream Team, The",Comedy,1989,97235.0,14550.0
4587,Earth Girls Are Easy,Comedy|Musical|Sci-Fi,1988,97257.0,2210.0
4589,Eddie and the Cruisers,Drama|Musical|Mystery,1983,85475.0,21721.0
4591,Erik the Viking,Adventure|Comedy|Fantasy,1989,97289.0,11828.0
4593,Family Business,Comedy,1989,97328.0,10551.0
4594,Farewell to the King,Action|War,1989,97334.0,20713.0
4595,Fat Man and Little Boy,Drama,1989,97336.0,27461.0
4597,Gleaming the Cube,Action|Drama|Mystery,1989,97438.0,1380.0
4599,Great Balls of Fire!,Drama,1989,97457.0,11465.0
4600,Gross Anatomy,Comedy|Drama,1989,97458.0,17190.0
4602,Harlem Nights,Comedy|Crime|Romance,1989,97481.0,9085.0
4603,Her Alibi,Comedy|Romance,1989,97500.0,17819.0
4605,How to Get Ahead in Advertising,Comedy|Fantasy,1989,97531.0,14776.0
4608,"Innocent Man, An",Crime|Drama,1989,97579.0,29185.0
4610,"January Man, The",Comedy|Crime|Mystery|Thriller,1989,97613.0,32059.0
4611,Johnny Handsome,Crime|Drama,1989,97626.0,505.0
4612,Jesus of Montreal,Drama,1989,97635.0,4486.0
4613,K-9,Action|Comedy|Crime,1989,97637.0,10345.0
4614,Kickboxer,Action,1989,97659.0,10222.0
4615,Last Exit to Brooklyn,Drama,1989,97714.0,12774.0
4616,Lean on Me,Drama,1989,97722.0,14621.0
4617,Let It Ride,Comedy,1989,97731.0,19118.0
4619,Little Monsters,Comedy,1989,97758.0,15138.0
4621,Look Who's Talking,Comedy|Romance,1989,97778.0,9494.0
4622,Loverboy,Comedy,1989,97790.0,17362.0
4623,Major League,Comedy,1989,97815.0,9942.0
4624,Meet the Feebles,Animation|Comedy|Musical,1989,97858.0,8216.0
4625,Millennium,Drama|Sci-Fi|Thriller,1989,97883.0,4296.0
4626,Miracle Mile,Drama|Romance|Sci-Fi,1989,97889.0,24739.0
4628,New York Stories,Comedy|Drama,1989,97965.0,9686.0
4629,Next of Kin,Action|Crime|Thriller,1989,97967.0,27418.0
4630,No Holds Barred,Action,1989,97987.0,39002.0
4632,"Package, The",Action|Thriller,1989,98051.0,31606.0
4634,Penn & Teller Get Killed,Adventure|Comedy,1989,98073.0,37146.0
4635,Pink Cadillac,Action|Comedy|Drama,1989,98097.0,20006.0
4636,"Punisher, The",Action,1989,98141.0,8867.0
4638,Jurassic Park III,Action|Adventure|Sci-Fi|Thriller,2001,163025.0,331.0
4639,America's Sweethearts,Comedy|Romance,2001,265029.0,11467.0
4640,Brother,Action|Crime|Thriller,2000,222851.0,327.0
4641,Ghost World,Comedy|Drama,2001,162346.0,1548.0
4642,Hedwig and the Angry Inch,Comedy|Drama|Musical,2000,248845.0,13403.0
4643,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,2001,133152.0,869.0
4644,Bread and Tulips,Comedy|Drama|Romance,2000,237539.0,552.0
4645,Cure,Crime|Horror|Thriller,1997,123948.0,36095.0
4646,Greenfingers,Comedy|Drama,2000,203540.0,33379.0
4649,Wet Hot American Summer,Comedy,2001,243655.0,2171.0
4653,"Return of the Musketeers, The",Adventure|Comedy,1989,98194.0,41946.0
4654,Road House,Action|Drama,1989,98206.0,10135.0
4658,Santa Sangre,Drama|Horror|Mystery|Thriller,1989,98253.0,19236.0
4660,Scenes from the Class Struggle in Beverly Hills,Comedy,1989,98261.0,60276.0
4661,Sea of Love,Crime|Drama|Thriller,1989,98273.0,12150.0
4662,"See No Evil, Hear No Evil",Comedy|Crime,1989,98282.0,11185.0
4663,She's Out of Control,Comedy,1989,98308.0,47045.0
4666,Skin Deep,Comedy,1989,98343.0,12478.0
4670,"Stepfather, The",Horror|Thriller,1987,94035.0,25155.0
4671,Sweetie,Drama,1989,98725.0,65015.0
4672,"Tall Guy, The",Comedy|Romance,1989,98436.0,24077.0
4673,Tango & Cash,Action|Comedy|Crime|Thriller,1989,98439.0,9618.0
4675,Three Fugitives,Action|Comedy,1989,98471.0,31608.0
4676,Troop Beverly Hills,Comedy,1989,98519.0,22102.0
4677,Turner & Hooch,Comedy|Crime,1989,98536.0,6951.0
4678,UHF,Comedy,1989,98546.0,11959.0
4679,Uncle Buck,Comedy,1989,98554.0,2616.0
4681,"War of the Roses, The",Comedy|Drama,1989,98621.0,249.0
4683,"Wizard, The",Adventure|Children|Comedy|Drama,1989,98663.0,183.0
4686,Weekend at Bernie's II,Adventure|Comedy,1993,108539.0,8494.0
4687,Billy Liar,Comedy,1963,56868.0,26535.0
4688,Black Robe,Adventure|Drama,1991,101465.0,41784.0
4689,"Cat o' Nine Tails, The",Mystery|Thriller,1971,65761.0,27431.0
4690,"Cotton Club, The",Crime|Musical,1984,87089.0,2148.0
4695,Who'll Stop the Rain,Crime|Drama,1978,78490.0,31941.0
4697,Basket Case,Comedy|Horror,1982,83624.0,27813.0
4699,Original Sin,Drama|Romance|Thriller,2001,218922.0,2057.0
4700,"Princess Diaries, The",Children|Comedy|Romance,2001,247638.0,9880.0
4701,Rush Hour 2,Action|Comedy,2001,266915.0,5175.0
4703,Chocolat,Drama,1988,94868.0,41951.0
4704,Hatari!,Adventure|Comedy,1962,56059.0,11385.0
4705,"Cage aux Folles, La",Comedy,1978,77288.0,4484.0
4708,Marat/Sade,Drama|Musical,1966,60668.0,44258.0
4709,Paint Your Wagon,Comedy|Musical|Western,1969,64782.0,20391.0
4710,"Shootist, The",Drama|Western,1976,75213.0,12584.0
4711,Theremin: An Electronic Odyssey,Documentary,1993,108323.0,70042.0
4713,Altered States,Drama|Sci-Fi,1980,80360.0,11542.0
4714,Any Which Way You Can,Comedy,1980,80377.0,17169.0
4715,"Awakening, The",Horror,1980,80402.0,39176.0
4717,Battle Creek Brawl,Action|Comedy,1980,80436.0,19267.0
4718,American Pie 2,Comedy,2001,252866.0,2770.0
4719,Osmosis Jones,Action|Animation|Comedy|Crime|Drama|Romance|Thriller,2001,181739.0,12610.0
4720,"Others, The",Drama|Horror|Mystery|Thriller,2001,230600.0,1933.0
4721,American Outlaws,Action|Comedy|Western,2001,244000.0,13496.0
4722,All Over the Guy,Comedy,2001,250202.0,21055.0
4723,"Deep End, The",Drama,2001,250323.0,24936.0
4725,Session 9,Horror|Thriller,2001,261983.0,10972.0
4727,Captain Corelli's Mandolin,Drama|Romance|War,2001,238112.0,1722.0
4728,Rat Race,Comedy,2001,250687.0,9896.0
4732,Bubble Boy,Comedy,2001,258470.0,9683.0
4733,"Curse of the Jade Scorpion, The",Comedy,2001,256524.0,2779.0
4734,Jay and Silent Bob Strike Back,Adventure|Comedy,2001,261392.0,2294.0
4735,Ghosts of Mars,Horror|Sci-Fi|Thriller,2001,228333.0,10016.0
4736,Summer Catch,Comedy|Drama|Romance,2001,234829.0,26602.0
4738,Happy Accidents,Romance|Sci-Fi,2000,208196.0,22230.0
4740,Maybe Baby,Comedy|Romance,2000,206926.0,13966.0
4741,Together,Comedy|Drama|Romance,2000,203166.0,742.0
4743,Tortilla Soup,Comedy|Romance,2001,255653.0,15104.0
4744,Jeepers Creepers,Horror,2001,263488.0,8922.0
4745,O,Drama,2001,184791.0,11065.0
4748,3 Ninjas,Action|Children|Comedy,1992,103596.0,16314.0
4749,3 Ninjas Kick Back,Action|Children|Comedy,1994,109015.0,18885.0
4750,3 Ninjas Knuckle Up,Action|Children,1995,112255.0,40508.0
4754,"Wicker Man, The",Drama|Horror|Mystery|Thriller,1973,70917.0,16307.0
4756,"Musketeer, The",Action|Adventure|Drama|Romance,2001,246544.0,11370.0
4757,Rock Star,Comedy|Drama|Musical,2001,202470.0,12508.0
4759,Two Can Play That Game,Comedy|Drama,2001,269341.0,25462.0
4765,L.I.E.,Drama,2001,242587.0,18734.0
4766,Our Lady of the Assassins,Crime|Drama|Romance,2000,250809.0,44321.0
4769,Into the Arms of Strangers: Stories of the Kindertransport,Documentary,2000,248912.0,58062.0
4770,"Glass House, The",Thriller,2001,221218.0,2176.0
4771,Hardball,Drama,2001,180734.0,20857.0
4772,Dinner Rush,Drama,2000,229340.0,22617.0
4773,Haiku Tunnel,Comedy,2001,273253.0,75386.0
4774,Big Trouble,Comedy|Crime,2002,246464.0,2185.0
4775,Glitter,Drama|Musical|Romance,2001,118589.0,10696.0
4776,Training Day,Crime|Drama|Thriller,2001,139654.0,2034.0
4777,"American Astronaut, The",Comedy|Musical|Sci-Fi,2001,243759.0,21538.0
4780,Liam,Drama,2000,255321.0,48834.0
4782,Sidewalks of New York,Comedy|Romance,2001,239986.0,31016.0
4783,"Endurance: Shackleton's Legendary Antarctic Expedition, The",Documentary,2000,264578.0,32567.0
4784,"French Lieutenant's Woman, The",Drama,1981,82416.0,12537.0
4785,"Great Silence, The",Drama|Western,1969,63032.0,9028.0
4786,"Legend of Hell House, The",Horror|Thriller,1973,70294.0,16180.0
4787,Little Man Tate,Drama,1991,102316.0,11521.0
4788,Moscow Does Not Believe in Tears,Drama|Romance,1979,79579.0,21028.0
4789,Phantom of the Paradise,Comedy|Fantasy|Horror|Musical|Thriller,1974,71994.0,27327.0
4792,13 Ghosts,Horror,1960,53559.0,29756.0
4794,Opera,Crime|Horror|Mystery,1987,93677.0,20115.0
4795,Father Goose,Adventure|Comedy|Romance|War,1964,58092.0,30295.0
4796,"Grass Is Greener, The",Comedy|Romance,1960,53877.0,25767.0
4798,Indiscreet,Comedy|Romance,1958,51773.0,22874.0
4799,"It's a Mad, Mad, Mad, Mad World",Action|Adventure|Comedy|Crime,1963,57193.0,11576.0
4800,King Solomon's Mines,Action|Adventure|Drama|Romance|Thriller,1937,29081.0,43860.0
4801,"Little Foxes, The",Drama,1941,33836.0,43802.0
4802,Operation Petticoat,Action|Comedy|Romance|War,1959,53143.0,9660.0
4803,Play Misty for Me,Drama|Thriller,1971,67588.0,15393.0
4804,Pocketful of Miracles,Comedy|Drama,1961,55312.0,248.0
4808,"Vanishing, The",Mystery|Thriller,1993,108473.0,1644.0
4809,Silkwood,Drama,1983,86312.0,12502.0
4810,I Never Promised You a Rose Garden,Drama,1977,76172.0,66092.0
4811,Quadrophenia,Drama|Musical,1979,79766.0,10373.0
4812,SpaceCamp,Adventure|Sci-Fi,1986,91993.0,13766.0
4813,When Worlds Collide,Sci-Fi,1951,44207.0,16380.0
4814,Don't Say a Word,Thriller,2001,260866.0,12103.0
4815,Hearts in Atlantis,Drama,2001,252501.0,11313.0
4816,Zoolander,Comedy,2001,196229.0,9398.0
4818,Extreme Days,Action|Adventure|Comedy|Drama,2001,245891.0,45864.0
4821,Joy Ride,Adventure|Thriller,2001,206314.0,10866.0
4822,Max Keeble's Big Move,Children|Comedy,2001,273799.0,34549.0
4823,Serendipity,Comedy|Romance,2001,240890.0,9778.0
4825,"Swamp, The",Comedy|Drama,2001,240419.0,58429.0
4826,"Big Red One, The",Action|Adventure|Drama|War,1980,80437.0,16121.0
4827,"Boogeyman, The",Horror,1980,80464.0,40220.0
4828,"Party, The",Comedy|Romance,1980,82100.0,166.0
4830,Brubaker,Crime|Drama,1980,80474.0,1623.0
4831,Can't Stop the Music,Comedy|Musical,1980,80492.0,40932.0
4833,"Changeling, The",Horror|Mystery|Thriller,1980,80516.0,13550.0
4835,Coal Miner's Daughter,Drama,1980,80549.0,16769.0
4836,"Competition, The",Drama|Romance,1980,80556.0,42158.0
4840,"Last Metro, The",Drama|Romance,1980,80610.0,1716.0
4844,Bandits,Comedy|Crime|Romance,2001,219965.0,3172.0
4845,Corky Romano,Comedy|Crime,2001,250310.0,17708.0
4846,Iron Monkey,Action|Comedy,1993,108148.0,12780.0
4847,Fat Girl,Drama,2001,243255.0,570.0
4848,Mulholland Drive,Crime|Drama|Film-Noir|Mystery|Thriller,2001,166924.0,1018.0
4849,My First Mister,Comedy|Drama,2001,206963.0,25641.0
4850,Spriggan,Action|Animation|Sci-Fi,1998,164917.0,16767.0
4852,Bones,Horror,2001,166110.0,11380.0
4855,Dirty Harry,Action|Crime|Thriller,1971,66999.0,984.0
4857,Fiddler on the Roof,Drama|Musical,1971,67093.0,14811.0
4860,Making the Grade,Comedy,1984,87666.0,55727.0
4862,Not Without My Daughter,Drama,1991,102555.0,9585.0
4863,Female Trouble,Comedy|Crime,1975,72979.0,14267.0
4864,Titanica,Documentary|IMAX,1992,105601.0,45929.0
4865,From Hell,Crime|Horror|Mystery|Thriller,2001,120681.0,768.0
4866,"Last Castle, The",Action,2001,272020.0,2100.0
4867,Riding in Cars with Boys,Comedy|Drama,2001,200027.0,11091.0
4871,Focus,Drama,2001,246628.0,18192.0
4873,Waking Life,Animation|Drama|Fantasy,2001,243017.0,9081.0
4874,K-PAX,Drama|Fantasy|Mystery|Sci-Fi,2001,272152.0,167.0
4876,Thirteen Ghosts,Horror|Thriller,2001,245674.0,9378.0
4877,Better Than Sex,Comedy|Romance,2000,236019.0,27444.0
4878,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,2001,246578.0,141.0
4879,High Heels and Low Lifes,Action|Comedy|Crime|Drama,2001,253126.0,10034.0
4880,Life as a House,Drama,2001,264796.0,11457.0
4881,"Man Who Wasn't There, The",Crime|Drama,2001,243133.0,10778.0
4883,"Town is Quiet, The",Drama,2000,234988.0,67385.0
4885,Domestic Disturbance,Thriller,2001,249478.0,11456.0
4886,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,2001,198781.0,585.0
4887,"One, The",Action|Sci-Fi|Thriller,2001,267804.0,10796.0
4888,Tape,Drama,2001,275719.0,23949.0
4889,Heist,Crime|Drama,2001,252503.0,11088.0
4890,Shallow Hal,Comedy|Fantasy|Romance,2001,256380.0,9889.0
4893,When a Stranger Calls,Horror|Thriller,1979,80130.0,45964.0
4896,Harry Potter and the Sorcerer's Stone,Adventure|Children|Fantasy,2001,241527.0,671.0
4898,Novocaine,Comedy|Crime|Mystery|Thriller,2001,234354.0,20794.0
4899,Black Knight,Adventure|Comedy|Fantasy,2001,265087.0,11469.0
4900,Out Cold,Comedy,2001,253798.0,14369.0
4901,Spy Game,Action|Crime|Drama|Thriller,2001,266987.0,1535.0
4902,"Devil's Backbone, The",Drama|Fantasy|Horror|Thriller|War,2001,256009.0,1433.0
4903,In the Bedroom,Drama,2001,247425.0,1999.0
4909,"Incredible Shrinking Woman, The",Comedy|Sci-Fi,1981,82558.0,12472.0
4911,Jabberwocky,Adventure|Comedy|Fantasy,1977,76221.0,11834.0
4912,Funny Girl,Drama|Musical|Romance,1968,62994.0,16085.0
4914,Breathless,Crime|Drama|Romance,1960,53472.0,269.0
4915,"Beastmaster, The",Action|Adventure|Fantasy,1982,83630.0,16441.0
4916,Midway,Drama|War,1976,74899.0,11422.0
4917,MacArthur,Drama,1977,76342.0,31037.0
4919,Subway,Crime|Drama|Romance|Thriller,1985,90095.0,10656.0
4920,"Now, Voyager",Drama|Romance,1942,35140.0,32847.0
4921,Little Women,Drama|Romance,1933,24264.0,39938.0
4925,"Cheap Detective, The",Comedy,1978,77321.0,14584.0
4926,Everybody's Famous!,Comedy|Drama|Musical,2000,209037.0,58886.0
4927,"Last Wave, The",Fantasy|Mystery|Thriller,1977,76299.0,72277.0
4928,That Obscure Object of Desire,Drama,1977,75824.0,5781.0
4929,"Toy, The",Comedy,1982,84809.0,23805.0
4932,Dressed to Kill,Mystery|Thriller,1980,80661.0,11033.0
4936,Fame,Drama|Musical,1980,80716.0,3537.0
4939,"Final Countdown, The",Action|Sci-Fi,1980,80736.0,8738.0
4941,Flash Gordon,Action|Adventure|Sci-Fi,1980,80745.0,3604.0
4942,"Angry Red Planet, The",Sci-Fi,1959,52564.0,6974.0
4945,"Enforcer, The",Crime,1976,74483.0,10649.0
4946,"Eye for an Eye, An",Action|Crime|Thriller,1981,82350.0,42566.0
4947,"Gauntlet, The",Action,1977,76070.0,17689.0
4951,Lord of the Flies,Adventure|Drama|Thriller,1990,100054.0,10847.0
4952,Morons From Outer Space,Comedy|Sci-Fi,1985,89622.0,33525.0
4953,"People That Time Forgot, The",Adventure|Sci-Fi,1977,76535.0,27591.0
4954,Ocean's Eleven,Comedy|Crime,1960,54135.0,299.0
4956,"Stunt Man, The",Action|Adventure|Comedy|Drama|Romance|Thriller,1980,81568.0,42160.0
4957,Sudden Impact,Crime|Thriller,1983,86383.0,10650.0
4958,Behind Enemy Lines,Action|Drama|War,2001,159273.0,8007.0
4959,"Affair of the Necklace, The",Drama,2001,242252.0,19076.0
4961,Pornstar: The Legend of Ron Jeremy,Documentary,2001,282856.0,50562.0
4962,Texas Rangers,Adventure|Western,2001,193560.0,13503.0
4963,Ocean's Eleven,Crime|Thriller,2001,240772.0,161.0
4964,Baran,Adventure|Drama|Romance,2001,233841.0,43774.0
4965,"Business of Strangers, The",Action|Drama|Thriller,2001,270259.0,31064.0
4966,"Incredible Shrinking Man, The",Sci-Fi|Thriller,1957,50539.0,31682.0
