userId,movieId,rating,title,genres,year,imdbId,tmdbId
72,56174,4.5,I Am Legend,Action|Horror|Sci-Fi|Thriller|IMAX,2007,480249.0,6479.0
72,912,4.5,Casablanca,Drama|Romance,1942,34583.0,289.0
72,296,4.5,Pulp Fiction,Comedy|Crime|Drama|Thriller,1994,110912.0,680.0
72,589,4.5,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
72,1221,4.5,"Godfather: Part II, The",Crime|Drama,1974,71562.0,240.0
72,2634,4.0,"Mummy, The",Horror,1959,53085.0,18990.0
73,1682,5.0,"Truman Show, The",Comedy|Drama|Sci-Fi,1998,120382.0,37165.0
73,4886,4.0,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,2001,198781.0,585.0
73,108932,3.5,The Lego Movie,Action|Adventure|Animation|Children|Comedy|Fantasy,2014,1490017.0,137106.0
73,134368,4.0,Spy,Action|Comedy|Crime,2015,3079380.0,238713.0
73,91529,5.0,"Dark Knight Rises, The",Action|Adventure|Crime|IMAX,2012,1345836.0,49026.0
73,1193,5.0,One Flew Over the Cuckoo's Nest,Drama,1975,73486.0,510.0
73,6333,5.0,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,2003,290334.0,36658.0
73,70293,3.5,Julie & Julia,Comedy|Drama|Romance,2009,1135503.0,24803.0
73,95510,4.0,"Amazing Spider-Man, The",Action|Adventure|Sci-Fi|IMAX,2012,948470.0,1930.0
73,73017,5.0,Sherlock Holmes,Action|Crime|Mystery|Thriller,2009,988045.0,10528.0
73,122892,5.0,Avengers: Age of Ultron,Action|Adventure|Sci-Fi,2015,2395427.0,99861.0
73,71518,4.0,Whip It,Comedy|Drama,2009,1172233.0,22798.0
73,2321,4.0,Pleasantville,Comedy|Drama|Fantasy,1998,120789.0,2657.0
73,46578,4.0,Little Miss Sunshine,Adventure|Comedy|Drama,2006,449059.0,773.0
73,93326,3.5,This Means War,Action|Comedy|Romance,2012,1596350.0,59962.0
73,96079,5.0,Skyfall,Action|Adventure|Thriller|IMAX,2012,1074638.0,37724.0
73,111113,2.5,Neighbors,Comedy,2014,2004420.0,195589.0
73,1,4.5,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995,114709.0,862.0
73,115617,5.0,Big Hero 6,Action|Animation|Comedy,2014,2245084.0,177572.0
73,112556,4.0,Gone Girl,Drama|Thriller,2014,2267998.0,210577.0
73,50685,3.5,Waitress,Comedy|Drama|Romance,2007,473308.0,10758.0
73,103141,4.5,Monsters University,Adventure|Animation|Comedy,2013,1453405.0,62211.0
73,47122,4.0,John Tucker Must Die,Comedy|Romance,2006,455967.0,9293.0
73,8533,3.0,"Notebook, The",Drama|Romance,2004,332280.0,11036.0
73,87485,3.0,Bad Teacher,Comedy,2011,1284575.0,52449.0
73,7451,3.0,Mean Girls,Comedy,2004,377092.0,10625.0
73,75805,3.0,"Bounty Hunter, The",Action|Comedy|Romance,2010,1038919.0,27573.0
73,4226,4.0,Memento,Mystery|Thriller,2000,209144.0,77.0
73,99114,5.0,Django Unchained,Action|Drama|Western,2012,1853728.0,68718.0
73,96588,3.5,Pitch Perfect,Comedy|Musical,2012,1981677.0,114150.0
73,55768,4.0,Bee Movie,Animation|Comedy,2007,389790.0,5559.0
73,7438,4.0,Kill Bill: Vol. 2,Action|Drama|Thriller,2004,378194.0,393.0
73,111320,1.5,Mom's Night Out,Comedy,2014,3014666.0,252680.0
73,8807,4.0,Harold and Kumar Go to White Castle,Adventure|Comedy,2004,366551.0,11282.0
73,61250,4.0,"House Bunny, The",Comedy,2008,852713.0,12620.0
73,102445,5.0,Star Trek Into Darkness,Action|Adventure|Sci-Fi|IMAX,2013,1408101.0,54138.0
73,8376,2.0,Napoleon Dynamite,Comedy,2004,374900.0,8193.0
73,91542,5.0,Sherlock Holmes: A Game of Shadows,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011,1515091.0,58574.0
73,924,4.0,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,1968,62622.0,62.0
73,68358,5.0,Star Trek,Action|Adventure|Sci-Fi|IMAX,2009,796366.0,13475.0
73,33836,3.0,Bewitched,Comedy|Fantasy|Romance,2005,374536.0,9722.0
73,86833,5.0,Bridesmaids,Comedy,2011,1478338.0,55721.0
73,116823,4.0,The Hunger Games: Mockingjay - Part 1,Adventure|Sci-Fi|Thriller,2014,1951265.0,131631.0
73,103249,4.0,World War Z,Action|Drama|Horror|IMAX,2013,816711.0,72190.0
73,122904,4.5,Deadpool,Action|Adventure|Comedy|Sci-Fi,2016,1431045.0,293660.0
73,8970,2.0,Finding Neverland,Drama,2004,308644.0,866.0
73,54503,1.5,Superbad,Comedy,2007,829482.0,8363.0
73,6377,4.5,Finding Nemo,Adventure|Animation|Children|Comedy,2003,266543.0,12.0
73,1732,5.0,"Big Lebowski, The",Comedy|Crime,1998,118715.0,115.0
73,69644,1.0,Ice Age: Dawn of the Dinosaurs,Action|Adventure|Animation|Children|Comedy|Romance,2009,1080016.0,8355.0
73,60684,5.0,Watchmen,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009,409459.0,13183.0
73,56775,3.5,National Treasure: Book of Secrets,Action|Adventure,2007,465234.0,6637.0
73,112852,5.0,Guardians of the Galaxy,Action|Adventure|Sci-Fi,2014,2015381.0,118340.0
73,117590,4.0,Horrible Bosses 2,Comedy|Crime,2014,2170439.0,227159.0
73,59784,2.5,Kung Fu Panda,Action|Animation|Children|Comedy|IMAX,2008,441773.0,9502.0
73,1884,3.5,Fear and Loathing in Las Vegas,Adventure|Comedy|Drama,1998,120669.0,1878.0
73,2858,5.0,American Beauty,Drama|Romance,1999,169547.0,14.0
73,45499,5.0,X-Men: The Last Stand,Action|Sci-Fi|Thriller,2006,376994.0,36668.0
73,112183,2.5,Birdman: Or,Comedy|Drama,2014,2562232.0,194662.0
73,81591,4.0,Black Swan,Drama|Thriller,2010,947798.0,44214.0
73,3785,3.0,Scary Movie,Comedy|Horror,2000,175142.0,4247.0
73,104211,3.5,We're the Millers,Comedy|Crime,2013,1723121.0,138832.0
73,51540,4.5,Zodiac,Crime|Drama|Thriller,2007,443706.0,1949.0
73,112788,2.5,Sex Tape,Comedy,2014,1956620.0,225886.0
73,86880,3.5,Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy|IMAX,2011,1298650.0,1865.0
73,110102,5.0,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi|IMAX,2014,1843866.0,100402.0
73,119145,4.5,Kingsman: The Secret Service,Action|Adventure|Comedy|Crime,2015,2802144.0,207703.0
73,47099,4.0,"Pursuit of Happyness, The",Drama,2006,454921.0,1402.0
73,34162,4.5,Wedding Crashers,Comedy|Romance,2005,396269.0,9522.0
73,69122,3.0,"Hangover, The",Comedy|Crime,2009,1119646.0,18785.0
73,8972,5.0,National Treasure,Action|Adventure|Drama|Mystery|Thriller,2004,368891.0,2059.0
73,109487,4.5,Interstellar,Sci-Fi|IMAX,2014,816692.0,157336.0
73,140110,4.0,The Intern,Comedy,2015,2361509.0,257211.0
73,106782,4.5,"Wolf of Wall Street, The",Comedy|Crime|Drama,2013,993846.0,106646.0
73,45221,4.0,Stick It,Comedy,2006,430634.0,10115.0
73,8961,4.0,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004,317705.0,9806.0
73,59315,4.0,Iron Man,Action|Adventure|Sci-Fi,2008,371746.0,1726.0
73,4016,2.5,"Emperor's New Groove, The",Adventure|Animation|Children|Comedy|Fantasy,2000,120917.0,11688.0
73,44193,4.5,She's the Man,Comedy|Romance,2006,454945.0,9655.0
73,102407,3.5,"Great Gatsby, The",Drama,2013,1343092.0,64682.0
73,134393,3.5,Trainwreck,Comedy|Romance,2015,3152624.0,271718.0
73,80463,4.0,"Social Network, The",Drama,2010,1285016.0,37799.0
73,6874,5.0,Kill Bill: Vol. 1,Action|Crime|Thriller,2003,266697.0,24.0
73,99106,1.5,"Guilt Trip, The",Comedy,2012,1694020.0,82687.0
73,127202,4.0,Me and Earl and the Dying Girl,Drama,2015,2582496.0,308369.0
73,150,2.0,Apollo 13,Adventure|Drama|IMAX,1995,112384.0,568.0
73,33495,4.0,Kicking & Screaming,Comedy,2005,384642.0,9981.0
73,93510,4.5,21 Jump Street,Action|Comedy|Crime,2012,1232829.0,64688.0
73,81562,4.0,127 Hours,Adventure|Drama|Thriller,2010,1542344.0,44115.0
73,95441,3.5,Ted,Comedy|Fantasy,2012,1637725.0,72105.0
73,68157,5.0,Inglourious Basterds,Action|Drama|War,2009,361748.0,16869.0
73,64969,4.0,Yes Man,Comedy,2008,1068680.0,10201.0
73,72226,3.5,Fantastic Mr. Fox,Adventure|Animation|Children|Comedy|Crime,2009,432283.0,10315.0
73,59258,4.5,Baby Mama,Comedy,2008,871426.0,8780.0
73,52722,5.0,Spider-Man 3,Action|Adventure|Sci-Fi|Thriller|IMAX,2007,413300.0,559.0
73,74458,4.5,Shutter Island,Drama|Mystery|Thriller,2010,1130884.0,11324.0
73,152081,5.0,Zootopia,Action|Adventure|Animation|Children|Comedy,2016,2948356.0,269149.0
73,3969,4.0,Pay It Forward,Drama,2000,223897.0,10647.0
73,114074,3.0,The Skeleton Twins,Drama,2014,1571249.0,244772.0
73,51255,4.5,Hot Fuzz,Action|Comedy|Crime|Mystery,2007,425112.0,4638.0
73,68954,4.0,Up,Adventure|Animation|Children|Drama,2009,1049413.0,14160.0
73,3535,5.0,American Psycho,Crime|Horror|Mystery|Thriller,2000,144084.0,1359.0
73,60756,4.5,Step Brothers,Comedy,2008,838283.0,12133.0
73,111921,3.5,The Fault in Our Stars,Drama|Romance,2014,2582846.0,222935.0
73,68135,3.5,17 Again,Comedy|Drama,2009,974661.0,16996.0
74,4878,4.0,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,2001,246578.0,141.0
74,5304,4.0,"Rome, Open City",Drama|War,1945,38890.0,307.0
74,1952,4.0,Midnight Cowboy,Drama,1969,64665.0,3116.0
74,6440,3.5,Barton Fink,Drama|Thriller,1991,101410.0,290.0
74,5434,4.5,"Sorry, Wrong Number",Drama|Film-Noir|Thriller,1948,40823.0,21635.0
74,8183,3.5,Educating Rita,Comedy|Drama,1983,85478.0,38291.0
74,56757,4.0,Sweeney Todd: The Demon Barber of Fleet Street,Drama|Horror|Musical|Thriller,2007,408236.0,13885.0
74,47423,4.0,Half Nelson,Drama,2006,468489.0,7859.0
74,2360,4.5,"Celebration, The",Drama,1998,154420.0,309.0
74,6001,4.0,"King of Comedy, The",Comedy|Drama,1983,85794.0,262.0
74,41863,4.5,"Three Burials of Melquiades Estrada, The",Adventure|Crime|Drama,2006,419294.0,8053.0
74,55253,3.5,"Lust, Caution",Drama|Romance|Thriller|War,2007,808357.0,4588.0
74,3201,4.0,Five Easy Pieces,Drama,1970,65724.0,26617.0
74,4034,3.5,Traffic,Crime|Drama|Thriller,2000,181865.0,1900.0
74,1263,5.0,"Deer Hunter, The",Drama|War,1978,77416.0,11778.0
74,8804,5.0,Story of Women,Drama,1988,96336.0,41975.0
74,30707,4.0,Million Dollar Baby,Drama,2004,405159.0,70.0
74,39183,4.0,Brokeback Mountain,Drama|Romance,2005,388795.0,142.0
74,3246,4.0,Malcolm X,Drama,1992,104797.0,1883.0
74,58103,4.0,Vantage Point,Action|Drama|Thriller,2008,443274.0,7461.0
74,7087,4.0,"Passage to India, A",Adventure|Drama,1984,87892.0,15927.0
74,7323,5.0,"Good bye, Lenin!",Comedy|Drama,2003,301357.0,338.0
74,6711,4.0,Lost in Translation,Comedy|Drama|Romance,2003,335266.0,153.0
74,2908,5.0,Boys Don't Cry,Drama,1999,171804.0,226.0
74,307,5.0,Three Colors: Blue,Drama,1993,108394.0,108.0
74,52281,2.5,Grindhouse,Action|Crime|Horror|Sci-Fi|Thriller,2007,462322.0,253768.0
74,273,3.5,Mary Shelley's Frankenstein,Drama|Horror|Sci-Fi,1994,109836.0,3036.0
74,55247,4.5,Into the Wild,Action|Adventure|Drama,2007,758758.0,5915.0
74,2594,4.5,Open Your Eyes,Drama|Romance|Sci-Fi|Thriller,1997,125659.0,1902.0
74,1617,4.5,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,1997,119488.0,2118.0
74,4973,5.0,Amelie,Comedy|Romance,2001,211915.0,194.0
74,4427,3.5,"Lion in Winter, The",Drama,1968,63227.0,18988.0
74,1348,4.0,Nosferatu,Horror,1922,13442.0,653.0
74,2313,3.5,"Elephant Man, The",Drama,1980,80678.0,1955.0
74,337,4.0,What's Eating Gilbert Grape,Drama,1993,108550.0,1587.0
74,2160,5.0,Rosemary's Baby,Drama|Horror|Thriller,1968,63522.0,805.0
74,3863,3.0,"Cell, The",Drama|Horror|Thriller,2000,209958.0,8843.0
74,34437,3.5,Broken Flowers,Comedy|Drama,2005,412019.0,308.0
74,6870,4.0,Mystic River,Crime|Drama|Mystery,2003,327056.0,322.0
74,5890,5.0,Elling,Comedy|Drama,2001,279064.0,6007.0
74,5300,4.0,3:10 to Yuma,Action|Adventure|Drama|Thriller|Western,1957,50086.0,14168.0
74,49772,4.0,"Painted Veil, The",Drama|Romance,2006,446755.0,14202.0
74,52952,4.5,This Is England,Drama,2006,480025.0,11798.0
74,5812,4.0,Far from Heaven,Drama|Romance,2002,297884.0,10712.0
74,382,4.5,Wolf,Drama|Horror|Romance|Thriller,1994,111742.0,10395.0
74,923,5.0,Citizen Kane,Drama|Mystery,1941,33467.0,15.0
74,3089,5.0,Bicycle Thieves,Drama,1948,40522.0,5156.0
74,55118,5.0,Eastern Promises,Crime|Drama|Thriller,2007,765443.0,2252.0
74,27773,5.0,Old Boy,Mystery|Thriller,2003,364569.0,670.0
74,1084,5.0,Bonnie and Clyde,Crime|Drama,1967,61418.0,475.0
74,3996,5.0,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
74,48774,4.0,Children of Men,Action|Adventure|Drama|Sci-Fi|Thriller,2006,206634.0,9693.0
74,31522,5.0,"Marriage of Maria Braun, The",Drama,1979,79095.0,661.0
74,46976,4.0,Stranger than Fiction,Comedy|Drama|Fantasy|Romance,2006,420223.0,1262.0
74,55069,4.0,"4 Months, 3 Weeks and 2 Days",Drama,2007,1032846.0,2009.0
74,3271,3.5,Of Mice and Men,Drama,1992,105046.0,9609.0
74,2966,3.5,"Straight Story, The",Adventure|Drama,1999,166896.0,404.0
74,6791,5.0,Babette's Feast,Drama,1987,92603.0,11832.0
74,2644,3.5,Dracula,Horror,1931,21814.0,138.0
74,57147,4.0,Cassandra's Dream,Crime|Drama|Thriller,2007,795493.0,4787.0
74,3083,5.0,All About My Mother,Drama,1999,185125.0,99.0
74,2420,2.5,"Karate Kid, The",Drama,1984,87538.0,1885.0
74,5791,4.0,Frida,Drama|Romance,2002,120679.0,1360.0
74,1193,5.0,One Flew Over the Cuckoo's Nest,Drama,1975,73486.0,510.0
74,3019,4.0,Drugstore Cowboy,Crime|Drama,1989,97240.0,476.0
74,55820,4.5,No Country for Old Men,Crime|Drama,2007,477348.0,6977.0
74,26578,4.0,"Sacrifice, The",Drama,1986,91670.0,24657.0
74,1673,3.5,Boogie Nights,Drama,1997,118749.0,4995.0
74,50274,4.0,Venus,Drama|Romance,2006,489327.0,13771.0
74,55290,4.0,Gone Baby Gone,Crime|Drama|Mystery,2007,452623.0,4771.0
74,111,5.0,Taxi Driver,Crime|Drama|Thriller,1976,75314.0,103.0
74,2858,5.0,American Beauty,Drama|Romance,1999,169547.0,14.0
74,47629,4.0,The Queen,Drama,2006,436697.0,1165.0
74,27721,3.5,"Very Long Engagement, A",Drama|Mystery|Romance|War,2004,344510.0,2841.0
74,48516,5.0,"Departed, The",Crime|Drama|Thriller,2006,407887.0,1422.0
74,6591,5.0,"Magdalene Sisters, The",Drama,2002,318411.0,8094.0
74,6301,4.0,Straw Dogs,Drama|Thriller,1971,67800.0,994.0
74,7387,3.0,Dawn of the Dead,Action|Drama|Horror,1978,77402.0,923.0
74,5632,4.0,Bloody Sunday,Drama,2002,280491.0,4107.0
74,4103,4.0,Empire of the Sun,Action|Adventure|Drama|War,1987,92965.0,10110.0
74,8207,4.0,"Day of the Jackal, The",Crime|Thriller,1973,69947.0,4909.0
74,58154,3.5,"Other Boleyn Girl, The",Drama|Romance,2008,467200.0,12184.0
74,1185,4.0,My Left Foot,Drama,1989,97937.0,10161.0
74,3949,5.0,Requiem for a Dream,Drama,2000,180093.0,641.0
74,6787,5.0,All the President's Men,Drama|Thriller,1976,74119.0,891.0
74,926,5.0,All About Eve,Drama,1950,42192.0,705.0
74,5893,2.5,"Last Seduction, The",Crime|Drama|Thriller,1994,110308.0,25284.0
74,6552,4.0,Dirty Pretty Things,Crime|Drama|Thriller,2002,301199.0,3472.0
75,3681,5.0,For a Few Dollars More,Action|Drama|Thriller|Western,1965,59578.0,938.0
75,173,3.0,Judge Dredd,Action|Crime|Sci-Fi,1995,113492.0,9482.0
75,1090,1.0,Platoon,Drama|War,1986,91763.0,792.0
75,589,4.5,Terminator 2: Judgment Day,Action|Sci-Fi,1991,103064.0,280.0
75,5445,2.0,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
75,515,2.0,"Remains of the Day, The",Drama|Romance,1993,107943.0,1245.0
75,1721,2.5,Titanic,Drama|Romance,1997,120338.0,597.0
75,8961,4.0,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004,317705.0,9806.0
75,44191,4.5,V for Vendetta,Action|Sci-Fi|Thriller|IMAX,2006,434409.0,752.0
75,928,4.5,Rebecca,Drama|Mystery|Romance|Thriller,1940,32976.0,223.0
75,1266,4.0,Unforgiven,Drama|Western,1992,105695.0,33.0
75,2193,1.5,Willow,Action|Adventure|Fantasy,1988,96446.0,847.0
75,1253,4.0,"Day the Earth Stood Still, The",Drama|Sci-Fi|Thriller,1951,43456.0,828.0
75,3176,1.0,"Talented Mr. Ripley, The",Drama|Mystery|Thriller,1999,134119.0,1213.0
75,1234,4.5,"Sting, The",Comedy|Crime,1973,70735.0,9277.0
75,7001,4.0,Invasion of the Body Snatchers,Horror|Mystery|Sci-Fi|Thriller,1978,77745.0,11850.0
75,8865,1.0,Sky Captain and the World of Tomorrow,Action|Adventure|Sci-Fi,2004,346156.0,5137.0
75,908,4.5,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,1959,53125.0,213.0
75,1374,2.0,Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi|Thriller,1982,84726.0,154.0
75,34405,4.0,Serenity,Action|Adventure|Sci-Fi,2005,379786.0,16320.0
75,36519,4.0,Transporter 2,Action|Crime|Thriller,2005,388482.0,9335.0
75,1889,3.0,Insomnia,Drama|Mystery|Thriller,1997,119375.0,26610.0
75,1291,4.5,Indiana Jones and the Last Crusade,Action|Adventure,1989,97576.0,89.0
75,2529,1.5,Planet of the Apes,Action|Drama|Sci-Fi,1968,63442.0,871.0
75,33493,0.5,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,2005,121766.0,1895.0
75,151,2.0,Rob Roy,Action|Drama|Romance|War,1995,114287.0,11780.0
75,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The",Adventure|Fantasy,2001,120737.0,120.0
75,1200,2.5,Aliens,Action|Adventure|Horror|Sci-Fi,1986,90605.0,679.0
75,168,4.0,First Knight,Action|Drama|Romance,1995,113071.0,6520.0
75,1214,4.5,Alien,Horror|Sci-Fi,1979,78748.0,348.0
75,1199,2.5,Brazil,Fantasy|Sci-Fi,1985,88846.0,68.0
75,7153,4.0,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
75,924,3.5,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,1968,62622.0,62.0
75,4369,2.5,"Fast and the Furious, The",Action|Crime|Thriller,2001,232500.0,9799.0
76,673,0.5,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705.0,2300.0
76,52281,3.5,Grindhouse,Action|Crime|Horror|Sci-Fi|Thriller,2007,462322.0,253768.0
76,63436,4.5,Saw V,Crime|Horror|Thriller,2008,1132626.0,11917.0
76,923,1.5,Citizen Kane,Drama|Mystery,1941,33467.0,15.0
76,317,0.5,"Santa Clause, The",Comedy|Drama|Fantasy,1994,111070.0,11395.0
76,551,0.5,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical,1993,107688.0,9479.0
76,33004,4.0,"Hitchhiker's Guide to the Galaxy, The",Adventure|Comedy|Sci-Fi,2005,371724.0,7453.0
76,111,3.0,Taxi Driver,Crime|Drama|Thriller,1976,75314.0,103.0
76,593,3.5,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
76,1221,4.5,"Godfather: Part II, The",Crime|Drama,1974,71562.0,240.0
76,44195,4.5,Thank You for Smoking,Comedy|Drama,2006,427944.0,9388.0
76,288,4.0,Natural Born Killers,Action|Crime|Thriller,1994,110632.0,241.0
76,7669,1.5,Pride and Prejudice,Drama|Romance,1995,112130.0,164721.0
76,58559,3.0,"Dark Knight, The",Action|Crime|Drama|IMAX,2008,468569.0,155.0
76,51662,3.0,300,Action|Fantasy|War|IMAX,2007,416449.0,1271.0
76,2762,4.0,"Sixth Sense, The",Drama|Horror|Mystery,1999,167404.0,745.0
76,2502,4.0,Office Space,Comedy|Crime,1999,151804.0,1542.0
76,72129,4.5,Saw VI,Crime|Horror|Mystery|Thriller,2009,1233227.0,22804.0
76,1732,4.0,"Big Lebowski, The",Comedy|Crime,1998,118715.0,115.0
76,27611,4.0,Battlestar Galactica,Drama|Sci-Fi|War,2003,,
76,4878,2.5,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,2001,246578.0,141.0
76,81535,4.5,Saw VII 3D - The Final Chapter,Horror|Mystery|Thriller,2010,1477076.0,41439.0
76,8961,0.5,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004,317705.0,9806.0
76,82461,3.0,Tron: Legacy,Action|Adventure|Sci-Fi|IMAX,2010,1104001.0,20526.0
76,1258,3.5,"Shining, The",Horror,1980,81505.0,694.0
76,2959,4.5,Fight Club,Action|Crime|Drama|Thriller,1999,137523.0,550.0
76,2019,4.0,Seven Samurai,Action|Adventure|Drama,1954,47478.0,346.0
76,57669,4.0,In Bruges,Comedy|Crime|Drama|Thriller,2008,780536.0,8321.0
76,2918,3.0,Ferris Bueller's Day Off,Comedy,1986,91042.0,9377.0
76,7254,3.0,The Butterfly Effect,Drama|Sci-Fi|Thriller,2004,289879.0,1954.0
76,1201,1.5,"Good, the Bad and the Ugly, The",Action|Adventure|Western,1966,60196.0,429.0
76,74458,4.0,Shutter Island,Drama|Mystery|Thriller,2010,1130884.0,11324.0
76,3671,1.5,Blazing Saddles,Comedy|Western,1974,71230.0,11072.0
76,5445,3.5,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689.0,180.0
76,56174,2.0,I Am Legend,Action|Horror|Sci-Fi|Thriller|IMAX,2007,480249.0,6479.0
76,1220,1.5,"Blues Brothers, The",Action|Comedy|Musical,1980,80455.0,525.0
76,1136,5.0,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,1975,71853.0,762.0
76,63992,0.5,Twilight,Drama|Fantasy|Romance|Thriller,2008,1099212.0,8966.0
76,47,3.5,Seven,Mystery|Thriller,1995,114369.0,807.0
76,2628,2.0,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
76,750,3.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,1964,57012.0,935.0
76,48,0.5,Pocahontas,Animation|Children|Drama|Musical|Romance,1995,114148.0,10530.0
76,788,0.5,"Nutty Professor, The",Comedy|Fantasy|Romance|Sci-Fi,1996,117218.0,9327.0
76,61323,3.0,Burn After Reading,Comedy|Crime|Drama,2008,887883.0,4944.0
76,56782,3.5,There Will Be Blood,Drama|Western,2007,469494.0,7345.0
76,39446,4.5,Saw II,Horror|Thriller,2005,432348.0,215.0
76,68157,4.0,Inglourious Basterds,Action|Drama|War,2009,361748.0,16869.0
76,7153,3.0,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
76,34405,5.0,Serenity,Action|Adventure|Sci-Fi,2005,379786.0,16320.0
76,31410,4.0,Downfall,Drama|War,2004,363163.0,613.0
76,117176,2.0,The Theory of Everything,Drama|Romance,2014,2980516.0,266856.0
76,745,1.0,Wallace & Gromit: A Close Shave,Animation|Children|Comedy,1995,112691.0,532.0
76,4226,4.5,Memento,Mystery|Thriller,2000,209144.0,77.0
76,6874,3.5,Kill Bill: Vol. 1,Action|Crime|Thriller,2003,266697.0,24.0
76,67255,3.0,"Girl with the Dragon Tattoo, The",Crime|Drama|Mystery|Thriller,2009,1132620.0,15472.0
76,553,3.5,Tombstone,Action|Drama|Western,1993,108358.0,11969.0
76,48877,4.5,Saw III,Crime|Horror|Thriller,2006,489270.0,214.0
76,2571,4.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
76,58803,3.0,21,Crime|Drama|Romance|Thriller,2008,478087.0,8065.0
77,3578,5.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
77,1198,5.0,Raiders of the Lost Ark,Action|Adventure,1981,82971.0,85.0
77,33794,5.0,Batman Begins,Action|Crime|IMAX,2005,372784.0,272.0
77,1210,5.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
77,8961,5.0,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004,317705.0,9806.0
77,54286,3.0,"Bourne Ultimatum, The",Action|Crime|Thriller,2007,440963.0,2503.0
77,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,2003,325980.0,22.0
77,109487,4.0,Interstellar,Sci-Fi|IMAX,2014,816692.0,157336.0
77,7361,2.0,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004,338013.0,38.0
77,3996,5.0,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,2000,190332.0,146.0
77,4973,2.5,Amelie,Comedy|Romance,2001,211915.0,194.0
77,5418,2.5,"Bourne Identity, The",Action|Mystery|Thriller,2002,258463.0,2501.0
77,7153,5.0,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,2003,167260.0,122.0
77,3948,3.0,Meet the Parents,Comedy,2000,212338.0,1597.0
78,2571,4.5,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
78,1200,3.0,Aliens,Action|Adventure|Horror|Sci-Fi,1986,90605.0,679.0
78,1036,5.0,Die Hard,Action|Crime|Thriller,1988,95016.0,562.0
