userId,movieId,rating,title,genres,year,imdbId,tmdbId
198,2080,5.0,Lady and the Tramp,Animation|Children|Comedy|Romance,1955,48280.0,10340.0
198,441,4.0,Dazed and Confused,Comedy,1993,106677.0,9571.0
198,2858,5.0,American Beauty,Drama|Romance,1999,169547.0,14.0
198,1247,3.0,"Graduate, The",Comedy|Drama|Romance,1967,61722.0,37247.0
198,1270,5.0,Back to the Future,Adventure|Comedy|Sci-Fi,1985,88763.0,105.0
198,36,5.0,Dead Man Walking,Crime|Drama,1995,112818.0,687.0
198,1196,5.0,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,1980,80684.0,1891.0
198,1994,2.0,Poltergeist,Horror|Thriller,1982,84516.0,609.0
198,2571,5.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
198,3932,3.0,"Invisible Man, The",Horror|Sci-Fi,1933,24184.0,10787.0
198,1230,3.0,Annie Hall,Comedy|Romance,1977,75686.0,703.0
198,2594,5.0,Open Your Eyes,Drama|Romance|Sci-Fi|Thriller,1997,125659.0,1902.0
198,4034,5.0,Traffic,Crime|Drama|Thriller,2000,181865.0,1900.0
198,2455,4.0,"Fly, The",Drama|Horror|Sci-Fi|Thriller,1986,91064.0,9426.0
198,480,3.0,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
198,110,3.0,Braveheart,Action|Drama|War,1995,112573.0,197.0
198,592,3.0,Batman,Action|Crime|Thriller,1989,96895.0,268.0
198,368,4.0,Maverick,Adventure|Comedy|Western,1994,110478.0,9359.0
198,780,2.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
198,5459,2.0,Men in Black II,Action|Comedy|Sci-Fi,2002,120912.0,608.0
198,2012,5.0,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,1990,99088.0,196.0
198,2916,4.0,Total Recall,Action|Adventure|Sci-Fi|Thriller,1990,100802.0,861.0
198,1089,5.0,Reservoir Dogs,Crime|Mystery|Thriller,1992,105236.0,500.0
198,2360,3.0,"Celebration, The",Drama,1998,154420.0,309.0
198,3863,2.0,"Cell, The",Drama|Horror|Thriller,2000,209958.0,8843.0
198,1274,4.0,Akira,Action|Adventure|Animation|Sci-Fi,1988,94625.0,149.0
198,778,4.0,Trainspotting,Comedy|Crime|Drama,1996,117951.0,627.0
198,1644,3.0,I Know What You Did Last Summer,Horror|Mystery|Thriller,1997,119345.0,3597.0
198,2572,1.0,10 Things I Hate About You,Comedy|Romance,1999,147800.0,4951.0
198,1306,3.0,Until the End of the World,Adventure|Drama|Sci-Fi,1991,101458.0,10341.0
198,2407,3.0,Cocoon,Comedy|Sci-Fi,1985,88933.0,10328.0
198,364,4.0,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357.0,8587.0
198,4823,1.0,Serendipity,Comedy|Romance,2001,240890.0,9778.0
198,3436,5.0,Dying Young,Drama|Romance,1991,101787.0,9079.0
198,2986,2.0,RoboCop 2,Action|Crime|Sci-Fi|Thriller,1990,100502.0,5549.0
198,17,3.0,Sense and Sensibility,Drama|Romance,1995,114388.0,4584.0
198,25,4.0,Leaving Las Vegas,Drama|Romance,1995,113627.0,451.0
198,1277,4.0,Cyrano de Bergerac,Comedy|Drama|Romance,1990,99334.0,11673.0
198,920,5.0,Gone with the Wind,Drama|Romance|War,1939,31381.0,770.0
198,1676,4.0,Starship Troopers,Action|Sci-Fi,1997,120201.0,563.0
198,1960,3.0,"Last Emperor, The",Drama,1987,93389.0,746.0
198,2541,3.0,Cruel Intentions,Drama,1999,139134.0,796.0
198,3160,3.0,Magnolia,Drama,1999,175880.0,334.0
198,1591,2.0,Spawn,Action|Adventure|Sci-Fi|Thriller,1997,120177.0,10336.0
198,1485,4.0,Liar Liar,Comedy,1997,119528.0,1624.0
198,3100,5.0,"River Runs Through It, A",Drama,1992,105265.0,293.0
198,2797,4.0,Big,Comedy|Drama|Fantasy|Romance,1988,94737.0,2280.0
198,1645,5.0,The Devil's Advocate,Drama|Mystery|Thriller,1997,118971.0,1813.0
198,593,4.0,"Silence of the Lambs, The",Crime|Horror|Thriller,1991,102926.0,274.0
198,3746,5.0,Butterfly,Drama,1999,188030.0,31023.0
198,1210,5.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
199,1950,4.0,In the Heat of the Night,Drama|Mystery,1967,61811.0,10633.0
199,457,4.0,"Fugitive, The",Thriller,1993,106977.0,5503.0
199,223,3.0,Clerks,Comedy,1994,109445.0,2292.0
199,6867,4.0,"Station Agent, The",Comedy|Drama,2003,340377.0,2056.0
199,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,1964,57012.0,935.0
199,2316,2.0,Practical Magic,Drama|Fantasy|Mystery|Romance,1998,120791.0,6435.0
199,1097,2.0,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,1982,83866.0,601.0
199,1356,3.5,Star Trek: First Contact,Action|Adventure|Sci-Fi|Thriller,1996,117731.0,199.0
199,4848,3.0,Mulholland Drive,Crime|Drama|Film-Noir|Mystery|Thriller,2001,166924.0,1018.0
199,1391,1.0,Mars Attacks!,Action|Comedy|Sci-Fi,1996,116996.0,75.0
199,4339,3.5,Von Ryan's Express,Action|Adventure|Drama|War,1965,59885.0,21876.0
199,514,2.0,"Ref, The",Comedy,1994,110955.0,10872.0
199,3175,4.0,Galaxy Quest,Adventure|Comedy|Sci-Fi,1999,177789.0,926.0
199,731,3.0,Heaven's Prisoners,Crime|Thriller,1996,116508.0,36915.0
199,1580,4.0,Men in Black,Action|Comedy|Sci-Fi,1997,119654.0,607.0
199,2670,4.0,Run Silent Run Deep,War,1958,52151.0,18784.0
199,4226,4.0,Memento,Mystery|Thriller,2000,209144.0,77.0
199,3062,4.5,"Longest Day, The",Action|Drama|War,1962,56197.0,9289.0
199,8781,3.0,"Manchurian Candidate, The",Thriller,2004,368008.0,14462.0
199,1242,4.0,Glory,Drama|War,1989,97441.0,9665.0
199,62,1.0,Mr. Holland's Opus,Drama,1995,113862.0,2054.0
199,2527,3.0,Westworld,Action|Sci-Fi|Thriller|Western,1973,70909.0,2362.0
199,1080,4.5,Monty Python's Life of Brian,Comedy,1979,79470.0,583.0
199,5500,4.5,Top Secret!,Comedy,1984,88286.0,8764.0
199,34338,3.0,"Aristocrats, The",Comedy|Documentary,2005,436078.0,15258.0
199,2539,4.0,Analyze This,Comedy,1999,122933.0,9535.0
199,2918,4.5,Ferris Bueller's Day Off,Comedy,1986,91042.0,9377.0
199,2028,4.0,Saving Private Ryan,Action|Drama|War,1998,120815.0,857.0
199,1676,2.0,Starship Troopers,Action|Sci-Fi,1997,120201.0,563.0
199,58998,4.5,Forgetting Sarah Marshall,Comedy|Romance,2008,800039.0,9870.0
199,345,3.0,"Adventures of Priscilla, Queen of the Desert, The",Comedy|Drama,1994,109045.0,2759.0
199,1272,5.0,Patton,Drama|War,1970,66206.0,11202.0
199,539,2.0,Sleepless in Seattle,Comedy|Drama|Romance,1993,108160.0,858.0
199,53550,3.5,Rescue Dawn,Action|Adventure|Drama|War,2006,462504.0,9952.0
199,1777,3.0,"Wedding Singer, The",Comedy|Romance,1998,120888.0,11003.0
199,1295,1.5,"Unbearable Lightness of Being, The",Drama,1988,96332.0,10644.0
199,910,4.0,Some Like It Hot,Comedy|Crime,1959,53291.0,239.0
199,300,4.0,Quiz Show,Drama,1994,110932.0,11450.0
199,6218,3.5,Bend It Like Beckham,Comedy|Drama|Romance,2002,286499.0,455.0
199,2165,3.0,Your Friends and Neighbors,Comedy|Drama,1998,119517.0,77469.0
199,3362,4.0,Dog Day Afternoon,Crime|Drama,1975,72890.0,968.0
199,6947,3.5,Master and Commander: The Far Side of the World,Adventure|Drama|War,2003,311113.0,8619.0
199,417,4.0,Barcelona,Comedy|Romance,1994,109219.0,16771.0
199,5673,4.5,Punch-Drunk Love,Comedy|Drama|Romance,2002,272338.0,8051.0
199,1276,4.0,Cool Hand Luke,Drama,1967,61512.0,903.0
199,48783,4.5,Flags of Our Fathers,Drama|War,2006,418689.0,3683.0
199,1207,3.0,To Kill a Mockingbird,Drama,1962,56592.0,595.0
199,736,3.0,Twister,Action|Adventure|Romance|Thriller,1996,117998.0,664.0
199,25,5.0,Leaving Las Vegas,Drama|Romance,1995,113627.0,451.0
199,551,1.0,"Nightmare Before Christmas, The",Animation|Children|Fantasy|Musical,1993,107688.0,9479.0
199,3176,3.0,"Talented Mr. Ripley, The",Drama|Mystery|Thriller,1999,134119.0,1213.0
199,1897,3.0,High Art,Drama|Romance,1998,139362.0,37636.0
199,5378,1.5,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,2002,121765.0,1894.0
199,2815,1.0,Iron Eagle,Action|War,1986,91278.0,11037.0
199,2174,2.5,Beetlejuice,Comedy|Fantasy,1988,94721.0,4011.0
199,30749,4.0,Hotel Rwanda,Drama|War,2004,395169.0,205.0
199,1211,4.0,Wings of Desire,Drama|Fantasy|Romance,1987,93191.0,144.0
199,20,2.0,Money Train,Action|Comedy|Crime|Drama|Thriller,1995,113845.0,11517.0
199,5481,3.0,Austin Powers in Goldmember,Comedy,2002,295178.0,818.0
199,1100,1.0,Days of Thunder,Action|Drama|Romance,1990,99371.0,2119.0
199,33493,2.5,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,2005,121766.0,1895.0
199,4223,4.0,Enemy at the Gates,Drama|War,2001,215750.0,853.0
199,1101,2.0,Top Gun,Action|Romance,1986,92099.0,744.0
199,555,2.0,True Romance,Crime|Thriller,1993,108399.0,319.0
199,8641,2.5,Anchorman: The Legend of Ron Burgundy,Comedy,2004,357413.0,8699.0
199,1089,4.0,Reservoir Dogs,Crime|Mystery|Thriller,1992,105236.0,500.0
199,3035,4.0,Mister Roberts,Comedy|Drama|War,1955,48380.0,37853.0
199,1387,5.0,Jaws,Action|Horror,1975,73195.0,578.0
199,6215,3.0,Laurel Canyon,Drama,2002,298408.0,13819.0
199,1178,5.0,Paths of Glory,Drama|War,1957,50825.0,975.0
199,1213,4.0,Goodfellas,Crime|Drama,1990,99685.0,769.0
199,44555,4.0,"Lives of Others, The",Drama|Romance|Thriller,2006,405094.0,582.0
199,6565,4.0,Seabiscuit,Drama,2003,329575.0,4464.0
199,2791,5.0,Airplane!,Comedy,1980,80339.0,813.0
199,37741,3.5,Capote,Crime|Drama,2005,379725.0,398.0
199,57243,3.5,"Band's Visit, The",Comedy|Drama,2007,1032856.0,5259.0
199,1094,3.0,"Crying Game, The",Drama|Romance|Thriller,1992,104036.0,11386.0
199,1183,4.0,"English Patient, The",Drama|Romance|War,1996,116209.0,409.0
199,55247,5.0,Into the Wild,Action|Adventure|Drama,2007,758758.0,5915.0
199,229,3.0,Death and the Maiden,Drama|Thriller,1994,109579.0,10531.0
199,923,5.0,Citizen Kane,Drama|Mystery,1941,33467.0,15.0
199,6016,4.0,City of God,Action|Adventure|Crime|Drama|Thriller,2002,317248.0,598.0
199,47,3.0,Seven,Mystery|Thriller,1995,114369.0,807.0
199,1287,4.5,Ben-Hur,Action|Adventure|Drama,1959,52618.0,665.0
199,1303,4.0,"Man Who Would Be King, The",Adventure|Drama,1975,73341.0,983.0
199,8532,2.5,"Door in the Floor, The",Drama,2004,348593.0,1944.0
199,7325,4.0,Starsky & Hutch,Action|Comedy|Crime|Thriller,2004,335438.0,9384.0
199,7028,4.0,Quick Change,Comedy|Crime,1990,100449.0,10729.0
199,41997,4.5,Munich,Action|Crime|Drama|Thriller,2005,408306.0,612.0
199,1277,4.0,Cyrano de Bergerac,Comedy|Drama|Romance,1990,99334.0,11673.0
199,4973,2.5,Amelie,Comedy|Romance,2001,211915.0,194.0
199,858,4.0,"Godfather, The",Crime|Drama,1972,68646.0,238.0
199,2542,3.0,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,1998,120735.0,100.0
199,6552,3.0,Dirty Pretty Things,Crime|Drama|Thriller,2002,301199.0,3472.0
199,1500,3.0,Grosse Pointe Blank,Comedy|Crime|Romance,1997,119229.0,9434.0
199,2973,4.0,Crimes and Misdemeanors,Comedy|Crime|Drama,1989,97123.0,11562.0
199,1597,3.0,Conspiracy Theory,Drama|Mystery|Romance|Thriller,1997,118883.0,8834.0
199,260,4.0,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,1977,76759.0,11.0
199,1645,2.0,The Devil's Advocate,Drama|Mystery|Thriller,1997,118971.0,1813.0
199,318,4.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
199,2571,4.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
199,7445,3.5,Man on Fire,Action|Crime|Drama|Mystery|Thriller,2004,328107.0,9509.0
199,56274,3.0,Margot at the Wedding,Drama,2007,757361.0,13998.0
199,2804,4.0,"Christmas Story, A",Children|Comedy,1983,85334.0,850.0
199,1590,2.0,Event Horizon,Horror|Sci-Fi|Thriller,1997,119081.0,8413.0
199,1889,4.0,Insomnia,Drama|Mystery|Thriller,1997,119375.0,26610.0
199,3066,4.0,Tora! Tora! Tora!,Action|Drama|War,1970,66473.0,11165.0
199,57669,3.0,In Bruges,Comedy|Crime|Drama|Thriller,2008,780536.0,8321.0
199,5670,3.0,Comedian,Comedy|Documentary,2002,328962.0,19973.0
199,2278,4.0,Ronin,Action|Crime|Thriller,1998,122690.0,8195.0
199,4641,4.0,Ghost World,Comedy|Drama,2001,162346.0,1548.0
199,2943,4.0,Indochine,Drama|Romance,1992,104507.0,2731.0
199,5450,2.0,Lovely & Amazing,Comedy|Drama|Romance,2001,258273.0,50035.0
199,267,1.5,Major Payne,Comedy,1995,110443.0,11008.0
199,8528,3.0,Dodgeball: A True Underdog Story,Comedy,2004,364725.0,9472.0
199,1136,5.0,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,1975,71853.0,762.0
199,3160,4.0,Magnolia,Drama,1999,175880.0,334.0
199,266,2.0,Legends of the Fall,Drama|Romance|War|Western,1994,110322.0,4476.0
199,5299,3.5,My Big Fat Greek Wedding,Comedy|Romance,2002,259446.0,8346.0
199,1261,3.0,Evil Dead II,Action|Comedy|Fantasy|Horror,1987,92991.0,765.0
199,5377,4.0,About a Boy,Comedy|Drama|Romance,2002,276751.0,245.0
199,1339,4.0,Dracula,Fantasy|Horror|Romance|Thriller,1992,103874.0,6114.0
199,427,1.0,Boxing Helena,Drama|Mystery|Romance|Thriller,1993,106471.0,18215.0
199,492,2.0,Manhattan Murder Mystery,Comedy|Mystery,1993,107507.0,10440.0
199,1784,1.0,As Good as It Gets,Comedy|Drama|Romance,1997,119822.0,2898.0
199,2300,5.0,"Producers, The",Comedy,1968,63462.0,30197.0
199,1956,3.0,Ordinary People,Drama,1980,81283.0,16619.0
199,4608,2.5,"Innocent Man, An",Crime|Drama,1989,97579.0,29185.0
199,1721,3.0,Titanic,Drama|Romance,1997,120338.0,597.0
199,6378,3.5,"Italian Job, The",Action|Crime,2003,317740.0,9654.0
199,2150,3.0,"Gods Must Be Crazy, The",Adventure|Comedy,1980,80801.0,8393.0
199,780,3.0,Independence Day,Action|Adventure|Sci-Fi|Thriller,1996,116629.0,602.0
199,1278,5.0,Young Frankenstein,Comedy|Fantasy,1974,72431.0,3034.0
199,1635,3.0,"Ice Storm, The",Drama,1997,119349.0,68924.0
199,36,4.0,Dead Man Walking,Crime|Drama,1995,112818.0,687.0
199,4406,5.0,"Man Who Shot Liberty Valance, The",Crime|Drama|Western,1962,56217.0,11697.0
199,3618,3.0,Small Time Crooks,Comedy|Crime,2000,196216.0,10569.0
199,81,3.0,Things to Do in Denver When You're Dead,Crime|Drama|Romance,1995,114660.0,400.0
199,2006,3.0,"Mask of Zorro, The",Action|Comedy|Romance,1998,120746.0,9342.0
199,1250,5.0,"Bridge on the River Kwai, The",Adventure|Drama|War,1957,50212.0,826.0
199,1172,3.0,Cinema Paradiso,Drama,1989,95765.0,11216.0
199,5502,3.0,Signs,Horror|Sci-Fi|Thriller,2002,286106.0,2675.0
199,3948,2.0,Meet the Parents,Comedy,2000,212338.0,1597.0
199,2312,3.0,Children of a Lesser God,Drama,1986,90830.0,1890.0
199,2336,4.0,Elizabeth,Drama,1998,127536.0,4518.0
199,3671,4.5,Blazing Saddles,Comedy|Western,1974,71230.0,11072.0
199,2599,4.0,Election,Comedy,1999,126886.0,9451.0
199,1210,2.0,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,1983,86190.0,1892.0
199,1055,1.0,Shadow Conspiracy,Thriller,1997,120107.0,38153.0
199,8665,3.0,"Bourne Supremacy, The",Action|Crime|Thriller,2004,372183.0,2502.0
199,1217,5.0,Ran,Drama|War,1985,89881.0,11645.0
199,1617,5.0,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,1997,119488.0,2118.0
199,44195,4.0,Thank You for Smoking,Comedy|Drama,2006,427944.0,9388.0
199,1228,4.0,Raging Bull,Drama,1980,81398.0,1578.0
199,2628,2.0,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
199,1047,2.0,"Long Kiss Goodnight, The",Action|Drama|Thriller,1996,116908.0,11412.0
199,307,2.0,Three Colors: Blue,Drama,1993,108394.0,108.0
199,497,3.0,Much Ado About Nothing,Comedy|Romance,1993,107616.0,11971.0
199,1625,2.0,"Game, The",Drama|Mystery|Thriller,1997,119174.0,2649.0
199,1374,4.5,Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi|Thriller,1982,84726.0,154.0
199,969,4.0,"African Queen, The",Adventure|Comedy|Romance|War,1951,43265.0,488.0
199,5015,3.5,Monster's Ball,Drama|Romance,2001,285742.0,1365.0
199,3037,4.0,Little Big Man,Western,1970,65988.0,11040.0
199,5568,3.5,Johnny Dangerously,Comedy,1984,87507.0,16806.0
199,3117,4.0,Ride with the Devil,Drama|Romance|War,1999,134154.0,22267.0
199,1388,2.0,Jaws 2,Horror|Thriller,1978,77766.0,579.0
199,1641,4.0,"Full Monty, The",Comedy|Drama,1997,119164.0,9427.0
199,2692,5.0,Run Lola Run,Action|Crime,1998,130827.0,104.0
199,1197,4.0,"Princess Bride, The",Action|Adventure|Comedy|Fantasy|Romance,1987,93779.0,2493.0
199,6617,3.5,Open Range,Western,2003,316356.0,2055.0
199,7361,4.0,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004,338013.0,38.0
199,8622,3.5,Fahrenheit 9/11,Documentary,2004,361596.0,1777.0
199,8833,3.5,Vanity Fair,Drama|Romance,2004,241025.0,11632.0
199,5060,5.0,M*A*S*H,Comedy|Drama|War,1970,66026.0,651.0
199,2252,3.0,Hero,Comedy|Drama,1992,104412.0,10699.0
199,48385,1.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,2006,443453.0,496.0
199,2318,3.5,Happiness,Comedy|Drama,1998,147612.0,10683.0
199,4238,2.0,Along Came a Spider,Action|Crime|Mystery|Thriller,2001,164334.0,2043.0
199,1441,1.0,Benny & Joon,Comedy|Romance,1993,106387.0,4104.0
199,509,3.0,"Piano, The",Drama|Romance,1993,107822.0,713.0
199,85,1.0,Angels and Insects,Drama|Romance,1995,112365.0,8447.0
199,3256,3.0,Patriot Games,Action|Crime|Drama|Thriller,1992,105112.0,9869.0
200,480,3.5,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993,107290.0,329.0
200,52973,4.0,Knocked Up,Comedy|Drama|Romance,2007,478311.0,4964.0
200,1513,3.5,Romy and Michele's High School Reunion,Comedy,1997,120032.0,9611.0
200,5103,5.0,"Sandlot, The",Children|Comedy|Drama,1993,108037.0,11528.0
200,1220,4.5,"Blues Brothers, The",Action|Comedy|Musical,1980,80455.0,525.0
200,46970,3.5,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy,2006,415306.0,9718.0
200,37729,3.0,Corpse Bride,Animation|Comedy|Fantasy|Musical|Romance,2005,121164.0,3933.0
200,4447,4.5,Legally Blonde,Comedy|Romance,2001,250494.0,8835.0
200,5989,4.5,Catch Me If You Can,Crime|Drama,2002,264464.0,640.0
200,5151,2.5,40 Days and 40 Nights,Comedy|Romance,2002,243736.0,2752.0
200,1527,3.5,"Fifth Element, The",Action|Adventure|Comedy|Sci-Fi,1997,119116.0,18.0
200,110,4.5,Braveheart,Action|Drama|War,1995,112573.0,197.0
200,57640,4.0,Hellboy II: The Golden Army,Action|Adventure|Fantasy|Sci-Fi,2008,411477.0,11253.0
200,2915,4.0,Risky Business,Comedy,1983,86200.0,9346.0
200,30793,3.5,Charlie and the Chocolate Factory,Adventure|Children|Comedy|Fantasy|IMAX,2005,367594.0,118.0
200,2991,4.0,Live and Let Die,Action|Adventure|Thriller,1973,70328.0,253.0
200,2572,5.0,10 Things I Hate About You,Comedy|Romance,1999,147800.0,4951.0
200,3578,4.0,Gladiator,Action|Adventure|Drama,2000,172495.0,98.0
200,1556,2.0,Speed 2: Cruise Control,Action|Romance|Thriller,1997,120179.0,1639.0
200,34150,2.5,Fantastic Four,Action|Adventure|Sci-Fi,2005,120667.0,9738.0
200,2485,4.0,She's All That,Comedy|Romance,1999,160862.0,10314.0
200,3210,4.0,Fast Times at Ridgemont High,Comedy|Drama|Romance,1982,83929.0,13342.0
200,54503,4.5,Superbad,Comedy,2007,829482.0,8363.0
200,5299,4.5,My Big Fat Greek Wedding,Comedy|Romance,2002,259446.0,8346.0
200,39,5.0,Clueless,Comedy|Romance,1995,112697.0,9603.0
200,2501,4.5,October Sky,Drama,1999,132477.0,13466.0
200,8984,2.5,Ocean's Twelve,Action|Comedy|Crime|Thriller,2004,349903.0,163.0
200,59315,4.5,Iron Man,Action|Adventure|Sci-Fi,2008,371746.0,1726.0
200,4018,4.0,What Women Want,Comedy|Romance,2000,207201.0,3981.0
200,58803,3.5,21,Crime|Drama|Romance|Thriller,2008,478087.0,8065.0
200,4034,3.0,Traffic,Crime|Drama|Thriller,2000,181865.0,1900.0
200,49272,5.0,Casino Royale,Action|Adventure|Thriller,2006,381061.0,36557.0
200,1291,3.5,Indiana Jones and the Last Crusade,Action|Adventure,1989,97576.0,89.0
200,1704,4.5,Good Will Hunting,Drama|Romance,1997,119217.0,489.0
200,34405,4.5,Serenity,Action|Adventure|Sci-Fi,2005,379786.0,16320.0
200,44761,5.0,Brick,Crime|Drama|Film-Noir|Mystery,2005,393109.0,9270.0
200,4623,3.5,Major League,Comedy,1989,97815.0,9942.0
200,8874,4.0,Shaun of the Dead,Comedy|Horror,2004,365748.0,747.0
200,1036,3.5,Die Hard,Action|Crime|Thriller,1988,95016.0,562.0
200,2628,3.0,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,1999,120915.0,1893.0
200,597,5.0,Pretty Woman,Comedy|Romance,1990,100405.0,114.0
200,1021,3.0,Angels in the Outfield,Children|Comedy,1994,109127.0,24795.0
200,4239,3.5,Blow,Crime|Drama,2001,221027.0,4133.0
200,4571,4.0,Bill & Ted's Excellent Adventure,Adventure|Comedy|Sci-Fi,1989,96928.0,1648.0
200,2571,5.0,"Matrix, The",Action|Sci-Fi|Thriller,1999,133093.0,603.0
200,1500,5.0,Grosse Pointe Blank,Comedy|Crime|Romance,1997,119229.0,9434.0
200,34072,4.0,March of the Penguins,Documentary,2005,428803.0,1667.0
200,1035,3.5,"Sound of Music, The",Musical|Romance,1965,59742.0,15121.0
200,2245,3.5,Working Girl,Comedy|Drama|Romance,1988,96463.0,3525.0
200,53996,3.0,Transformers,Action|Sci-Fi|Thriller|IMAX,2007,418279.0,1858.0
200,2012,4.0,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,1990,99088.0,196.0
200,6944,4.0,Father of the Bride,Comedy,1991,101862.0,11846.0
200,6503,3.5,Charlie's Angels: Full Throttle,Action|Adventure|Comedy|Crime|Thriller,2003,305357.0,9471.0
200,318,5.0,"Shawshank Redemption, The",Crime|Drama,1994,111161.0,278.0
200,2396,5.0,Shakespeare in Love,Comedy|Drama|Romance,1998,138097.0,1934.0
200,8638,1.0,Before Sunset,Drama|Romance,2004,381681.0,80.0
200,62,3.0,Mr. Holland's Opus,Drama,1995,113862.0,2054.0
200,1213,4.0,Goodfellas,Crime|Drama,1990,99685.0,769.0
200,3623,3.5,Mission: Impossible II,Action|Adventure|Thriller,2000,120755.0,955.0
200,4369,3.5,"Fast and the Furious, The",Action|Crime|Thriller,2001,232500.0,9799.0
200,46976,4.5,Stranger than Fiction,Comedy|Drama|Fantasy|Romance,2006,420223.0,1262.0
200,56367,5.0,Juno,Comedy|Drama|Romance,2007,467406.0,7326.0
200,37386,2.5,Aeon Flux,Action|Sci-Fi,2005,402022.0,8202.0
200,19,3.5,Ace Ventura: When Nature Calls,Comedy,1995,112281.0,9273.0
200,1569,4.5,My Best Friend's Wedding,Comedy|Romance,1997,119738.0,8874.0
200,53464,1.0,Fantastic Four: Rise of the Silver Surfer,Action|Adventure|Sci-Fi,2007,486576.0,1979.0
200,1267,3.0,"Manchurian Candidate, The",Crime|Thriller|War,1962,56218.0,982.0
200,6754,4.0,Underworld,Action|Fantasy|Horror,2003,320691.0,277.0
200,1580,4.0,Men in Black,Action|Comedy|Sci-Fi,1997,119654.0,607.0
200,46578,5.0,Little Miss Sunshine,Adventure|Comedy|Drama,2006,449059.0,773.0
200,339,4.0,While You Were Sleeping,Comedy|Romance,1995,114924.0,2064.0
200,441,5.0,Dazed and Confused,Comedy,1993,106677.0,9571.0
200,8665,4.0,"Bourne Supremacy, The",Action|Crime|Thriller,2004,372183.0,2502.0
200,59725,3.0,Sex and the City,Comedy|Romance,2008,1000774.0,4564.0
200,7438,5.0,Kill Bill: Vol. 2,Action|Drama|Thriller,2004,378194.0,393.0
200,4308,5.0,Moulin Rouge,Drama|Musical|Romance,2001,203009.0,824.0
200,1676,3.0,Starship Troopers,Action|Sci-Fi,1997,120201.0,563.0
200,2502,4.0,Office Space,Comedy|Crime,1999,151804.0,1542.0
